pmid,start,end,mention,entity_type,mesh_id
19208385,153,155,OI,DiseaseOrPhenotypicFeature,D010013
19208385,172,185,bone disorder,DiseaseOrPhenotypicFeature,D001847
19208385,203,212,fractures,DiseaseOrPhenotypicFeature,D050723
19208385,226,232,trauma,DiseaseOrPhenotypicFeature,D014947
19208385,234,257,Intracranial hemorrhage,DiseaseOrPhenotypicFeature,D020300
19208385,297,299,OI,DiseaseOrPhenotypicFeature,D010013
19208385,300,308,patients,OrganismTaxon,9606
19208385,333,341,patients,OrganismTaxon,9606
19208385,406,417,OI type III,DiseaseOrPhenotypicFeature,C536044
19208385,431,454,intracranial hemorrhage,DiseaseOrPhenotypicFeature,D020300
19208385,475,488,brachydactyly,DiseaseOrPhenotypicFeature,D059327
19208385,493,508,nail hypoplasia,DiseaseOrPhenotypicFeature,D009260
19208385,526,534,patients,OrganismTaxon,9606
19208385,536,538,OI,DiseaseOrPhenotypicFeature,D010013
19208385,596,602,COL1A2,GeneOrGeneProduct,1278
19208385,692,715,collagen type I alpha 2,GeneOrGeneProduct,1278
19208385,787,810,collagen type I alpha 2,GeneOrGeneProduct,1278
19208385,838,863,abnormal limb development,DiseaseOrPhenotypicFeature,D009140
19208385,868,889,intracranial bleeding,DiseaseOrPhenotypicFeature,D020300
19681452,10,56,haemorrhagic infarction of the globus pallidus,DiseaseOrPhenotypicFeature,"D002543,D020520"
19681452,63,70,cocaine,ChemicalEntity,D003042
19681452,75,82,alcohol,ChemicalEntity,D000431
19681452,97,104,Cocaine,ChemicalEntity,D003042
19681452,131,163,ischemic and haemorrhagic stroke,DiseaseOrPhenotypicFeature,"D002544,D020521"
19681452,202,205,man,OrganismTaxon,9606
19681452,221,252,ischemia of the globus pallidus,DiseaseOrPhenotypicFeature,D002545
19681452,269,276,alcohol,ChemicalEntity,D000431
19681452,292,299,cocaine,ChemicalEntity,D003042
19681452,318,345,globus pallidus infarctions,DiseaseOrPhenotypicFeature,D020520
19681452,377,383,heroin,ChemicalEntity,D003932
19681452,395,417,basal ganglia infarcts,DiseaseOrPhenotypicFeature,D020520
19681452,435,442,cocaine,ChemicalEntity,D003042
19681452,463,469,heroin,ChemicalEntity,D003932
19681452,508,515,patient,OrganismTaxon,9606
19681452,527,545,cardiac arrhythmia,DiseaseOrPhenotypicFeature,D001145
19681452,549,572,respiratory dysfunction,DiseaseOrPhenotypicFeature,D012131
19681452,584,591,cocaine,ChemicalEntity,D003042
19681452,599,606,ethanol,ChemicalEntity,D000431
19681452,642,664,cerebral hypoperfusion,DiseaseOrPhenotypicFeature,D002545
20709368,4,20,fibrinogen gamma,GeneOrGeneProduct,2266
20709368,21,29,10034C>T,SequenceVariant,rs2066865
20709368,66,93,Peripheral Arterial Disease,DiseaseOrPhenotypicFeature,D058729
20709368,109,119,fibrinogen,GeneOrGeneProduct,"2243,2244,2266"
20709368,123,129,fibrin,GeneOrGeneProduct,"2243,2244,2266"
20709368,204,210,fibrin,GeneOrGeneProduct,"2243,2244,2266"
20709368,217,227,Fibrinogen,GeneOrGeneProduct,"2243,2244,2266"
20709368,317,333,fibrinogen alpha,GeneOrGeneProduct,2243
20709368,335,338,FGA,GeneOrGeneProduct,2243
20709368,341,356,fibrinogen beta,GeneOrGeneProduct,2244
20709368,358,361,FGB,GeneOrGeneProduct,2244
20709368,367,383,fibrinogen gamma,GeneOrGeneProduct,2266
20709368,385,388,FGG,GeneOrGeneProduct,2266
20709368,479,482,FGG,GeneOrGeneProduct,2266
20709368,489,492,FGG,GeneOrGeneProduct,2266
20709368,493,501,10034C>T,SequenceVariant,rs2066865
20709368,503,512,rs2066865,SequenceVariant,rs2066865
20709368,539,561,deep venous thrombosis,DiseaseOrPhenotypicFeature,D020246
20709368,566,587,myocardial infarction,DiseaseOrPhenotypicFeature,D009203
20709368,662,689,peripheral arterial disease,DiseaseOrPhenotypicFeature,D058729
20709368,691,694,PAD,DiseaseOrPhenotypicFeature,D058729
20709368,756,764,patients,OrganismTaxon,9606
20709368,781,784,PAD,DiseaseOrPhenotypicFeature,D058729
20709368,811,814,FGG,GeneOrGeneProduct,2266
20709368,873,876,FGG,GeneOrGeneProduct,2266
20709368,939,942,PAD,DiseaseOrPhenotypicFeature,D058729
20709368,943,951,patients,OrganismTaxon,9606
20709368,1123,1131,diabetes,DiseaseOrPhenotypicFeature,D003920
20709368,1142,1154,hypertension,DiseaseOrPhenotypicFeature,D006973
20709368,1159,1179,hypercholesterolemia,DiseaseOrPhenotypicFeature,D006937
20709368,1185,1188,FGG,GeneOrGeneProduct,2266
20709368,1189,1196,10034 T,SequenceVariant,rs2066865
20709368,1259,1262,PAD,DiseaseOrPhenotypicFeature,D058729
20709368,1333,1336,FGG,GeneOrGeneProduct,2266
20709368,1337,1345,10034C>T,SequenceVariant,rs2066865
20709368,1411,1414,PAD,DiseaseOrPhenotypicFeature,D058729
20709368,1451,1454,FGG,GeneOrGeneProduct,2266
20709368,1455,1462,10034 T,SequenceVariant,rs2066865
20709368,1529,1532,PAD,DiseaseOrPhenotypicFeature,D058729
21879313,9,18,rs8099917,SequenceVariant,rs8099917
21879313,28,33,IL28B,GeneOrGeneProduct,282617
21879313,108,125,hepatitis C virus,OrganismTaxon,11103
21879313,152,172,apolipoprotein B-100,GeneOrGeneProduct,338
21879313,190,209,chronic hepatitis C,DiseaseOrPhenotypicFeature,D019698
21879313,233,250,hepatitis C virus,OrganismTaxon,11103
21879313,252,255,HCV,OrganismTaxon,11103
21879313,324,329,lipid,ChemicalEntity,D008055
21879313,366,386,pegylated interferon,GeneOrGeneProduct,3439
21879313,392,401,ribavirin,ChemicalEntity,D012254
21879313,403,410,PEG-IFN,GeneOrGeneProduct,3439
21879313,411,414,RBV,ChemicalEntity,D012254
21879313,481,486,human,OrganismTaxon,9606
21879313,487,502,interleukin 28B,GeneOrGeneProduct,282617
21879313,504,509,IL28B,GeneOrGeneProduct,282617
21879313,577,580,HCV,OrganismTaxon,11103
21879313,626,633,PEG-IFN,GeneOrGeneProduct,3439
21879313,634,637,RBV,ChemicalEntity,D012254
21879313,649,666,chronic hepatitis,DiseaseOrPhenotypicFeature,D006521
21879313,672,697,HCV genotype 1b infection,DiseaseOrPhenotypicFeature,D006526
21879313,769,774,lipid,ChemicalEntity,D008055
21879313,828,835,PEG-IFN,GeneOrGeneProduct,3439
21879313,836,838,RB,ChemicalEntity,D012254
21879313,871,891,apolipoprotein B-100,GeneOrGeneProduct,338
21879313,893,901,apoB-100,GeneOrGeneProduct,338
21879313,932,949,HCV G1b infection,DiseaseOrPhenotypicFeature,D006526
21879313,1035,1038,HCV,OrganismTaxon,11103
21879313,1047,1056,rs8099917,SequenceVariant,rs8099917
21879313,1085,1090,IL28B,GeneOrGeneProduct,282617
21879313,1137,1145,apoB-100,GeneOrGeneProduct,338
21879313,1150,1191,low-density lipoprotein (LDL) cholesterol,ChemicalEntity,D008078
21879313,1261,1269,apoB-100,GeneOrGeneProduct,338
21879313,1291,1306,LDL cholesterol,ChemicalEntity,D008078
21879313,1342,1347,Arg70,SequenceVariant,p|Allele|R|70
21879313,1423,1432,rs8099917,SequenceVariant,rs8099917
21879313,1476,1484,apoB-100,GeneOrGeneProduct,338
21879313,1506,1521,LDL cholesterol,ChemicalEntity,D008078
21879313,1565,1573,apoB-100,GeneOrGeneProduct,338
21879313,1578,1593,LDL cholesterol,ChemicalEntity,D008078
21879313,1694,1697,HCV,OrganismTaxon,11103
21879313,1709,1722,HCV infection,DiseaseOrPhenotypicFeature,D006526
21879313,1745,1753,apoB-100,GeneOrGeneProduct,338
21879313,1822,1825,HCV,OrganismTaxon,11103
21879313,1877,1885,patients,OrganismTaxon,9606
21879313,1899,1908,rs8099917,SequenceVariant,rs8099917
27798239,0,33,Phosphatidylinositol 4-kinase IIb,GeneOrGeneProduct,55300
27798239,128,165,type II phosphatidylinositol 4-kinase,GeneOrGeneProduct,"55300,55361"
27798239,167,173,PI4KII,GeneOrGeneProduct,"55300,55361"
27798239,198,203,lipid,ChemicalEntity,D008055
27798239,204,236,phosphatidylinositol 4-phosphate,ChemicalEntity,C037178
27798239,238,244,PI(4)P,ChemicalEntity,C037178
27798239,332,340,clathrin,GeneOrGeneProduct,1213
27798239,483,490,PI4KIIa,GeneOrGeneProduct,55361
27798239,495,502,PI4KIIb,GeneOrGeneProduct,55300
27798239,538,543,actin,GeneOrGeneProduct,60
27798239,569,576,PI4KIIb,GeneOrGeneProduct,55300
27798239,630,670,membrane type I matrix metalloproteinase,GeneOrGeneProduct,4323
27798239,672,679,MT1-MMP,GeneOrGeneProduct,4323
27798239,695,701,PI4KII,GeneOrGeneProduct,"55300,55361"
27798239,775,781,PI(4)P,ChemicalEntity,C037178
27798239,804,811,PI4KIIb,GeneOrGeneProduct,55300
27798239,839,846,MT1-MMP,GeneOrGeneProduct,4323
27798239,954,961,MT1-MMP,GeneOrGeneProduct,4323
27798239,1010,1014,Rab5,GeneOrGeneProduct,5868
27798239,1019,1023,Rab7,GeneOrGeneProduct,338382
27798239,1069,1073,Rab8,GeneOrGeneProduct,4218
27798239,1088,1095,PI4KIIb,GeneOrGeneProduct,55300
27798239,1176,1180,HeLa,CellLine,CVCL_0030
27798239,1185,1190,MCF-7,CellLine,CVCL_0031
27798239,1258,1264,PI4K2B,GeneOrGeneProduct,55300
27798239,1295,1302,PI4KIIb,GeneOrGeneProduct,55300
27798239,1328,1333,human,OrganismTaxon,9606
27798239,1334,1341,cancers,DiseaseOrPhenotypicFeature,D009369
27798239,1397,1404,PI4KIIb,GeneOrGeneProduct,55300
27798239,1477,1484,PI4KIIb,GeneOrGeneProduct,55300
27798239,1507,1513,PI(4)P,ChemicalEntity,C037178
27798239,1529,1536,MT1-MMP,GeneOrGeneProduct,4323
27993978,0,5,CenpH,GeneOrGeneProduct,26886
27993978,58,67,APC/CCdh1,GeneOrGeneProduct,56371
27993978,68,77,cyclin B1,GeneOrGeneProduct,268697
27993978,258,263,CenpH,GeneOrGeneProduct,26886
27993978,355,360,mouse,OrganismTaxon,10090
27993978,383,388,CenpH,GeneOrGeneProduct,26886
27993978,392,402,morpholino,ChemicalEntity,D060172
27993978,423,432,cyclin B1,GeneOrGeneProduct,268697
27993978,469,496,maturation-promoting factor,GeneOrGeneProduct,268697
27993978,498,501,MPF,GeneOrGeneProduct,268697
27993978,560,565,CenpH,GeneOrGeneProduct,26886
27993978,575,584,cyclin B1,GeneOrGeneProduct,268697
27993978,634,639,APC/C,GeneOrGeneProduct,56371
27993978,640,644,Cdh1,GeneOrGeneProduct,56371
27993978,677,682,CenpH,GeneOrGeneProduct,26886
27993978,737,746,cyclin B1,GeneOrGeneProduct,268697
27993978,771,776,CenpH,GeneOrGeneProduct,26886
27993978,918,923,CenpH,GeneOrGeneProduct,26886
27993978,980,985,APC/C,GeneOrGeneProduct,56371
27993978,986,990,Cdh1,GeneOrGeneProduct,56371
27993978,992,1001,cyclin B1,GeneOrGeneProduct,268697
15111599,0,9,CRYBA3/A1,GeneOrGeneProduct,1411
15111599,55,101,autosomal dominant congenital nuclear cataract,DiseaseOrPhenotypicFeature,C565137
15111599,147,161,genetic defect,DiseaseOrPhenotypicFeature,D030342
15111599,177,204,congenital nuclear cataract,DiseaseOrPhenotypicFeature,C565137
15111599,447,455,cataract,DiseaseOrPhenotypicFeature,D002386
15111599,749,787,congenital nuclear lactescent cataract,DiseaseOrPhenotypicFeature,C565137
15111599,917,926,CRYBA3/A1,GeneOrGeneProduct,1411
15111599,977,990,3-bp deletion,SequenceVariant,c|DEL||3
15111599,1002,1011,279delGAG,SequenceVariant,c|DEL|279|GAG
15111599,1039,1061,deletion of glycine-91,SequenceVariant,p|DEL|91|G
15111599,1311,1319,DeltaG91,SequenceVariant,p|DEL|91|G
15111599,1332,1341,CRYBA3/A1,GeneOrGeneProduct,1411
15111599,1364,1421,autosomal dominant congenital nuclear lactescent cataract,DiseaseOrPhenotypicFeature,C565137
15111599,1442,1451,IVS3+1G/A,SequenceVariant,c|SUB|G|IVS3+1|A
15111599,1489,1505,zonular cataract,DiseaseOrPhenotypicFeature,C535342
15820770,0,25,Vitamin D-binding protein,GeneOrGeneProduct,2638
15820770,61,65,IA-2,GeneOrGeneProduct,5798
15820770,84,99,type 1 diabetes,DiseaseOrPhenotypicFeature,D003922
15820770,113,138,Vitamin D-binding protein,GeneOrGeneProduct,2638
15820770,140,143,DBP,GeneOrGeneProduct,2638
15820770,181,192,1.25(OH)2D3,ChemicalEntity,D002117
15820770,292,295,DBP,GeneOrGeneProduct,2638
15820770,335,410,GAT-->GAG substitution replaces aspartic acid by glutamic acid in codon 416,SequenceVariant,p|SUB|D|416|E
15820770,416,451,ACG-->AAG substitution in codon 420,SequenceVariant,p|SUB|T|420|K
15820770,476,496,threonine for lysine,SequenceVariant,p|SUB|T||K
15820770,504,507,DBP,GeneOrGeneProduct,2638
15820770,557,568,1.25(OH)2D3,ChemicalEntity,D002117
15820770,591,594,DBP,GeneOrGeneProduct,2638
15820770,607,622,type 1 diabetes,DiseaseOrPhenotypicFeature,D003922
15820770,733,736,DBP,GeneOrGeneProduct,2638
15820770,788,803,type 1 diabetes,DiseaseOrPhenotypicFeature,D003922
15820770,876,884,patients,OrganismTaxon,9606
15820770,953,956,DBP,GeneOrGeneProduct,2638
15820770,998,1001,DBP,GeneOrGeneProduct,2638
15820770,1173,1181,diabetic,DiseaseOrPhenotypicFeature,D003920
15820770,1207,1211,IA-2,GeneOrGeneProduct,5798
15820770,1256,1259,DBP,GeneOrGeneProduct,2638
15820770,1340,1345,GAD65,GeneOrGeneProduct,2572
15820770,1395,1404,vitamin D,ChemicalEntity,D014807
15820770,1451,1466,type 1 diabetes,DiseaseOrPhenotypicFeature,D003922
16186368,20,48,Bietti crystalline dystrophy,DiseaseOrPhenotypicFeature,C535440
16186368,49,57,patients,OrganismTaxon,9606
16186368,63,69,CYP4V2,GeneOrGeneProduct,285440
16186368,107,113,CYP4V2,GeneOrGeneProduct,285440
16186368,149,164,cytochrome P450,GeneOrGeneProduct,285440
16186368,224,232,patients,OrganismTaxon,9606
16186368,238,266,Bietti crystalline dystrophy,DiseaseOrPhenotypicFeature,C535440
16186368,268,271,BCD,DiseaseOrPhenotypicFeature,C535440
16186368,357,360,BCD,DiseaseOrPhenotypicFeature,C535440
16186368,361,369,patients,OrganismTaxon,9606
16186368,437,445,patients,OrganismTaxon,9606
16186368,451,454,BCD,DiseaseOrPhenotypicFeature,C535440
16186368,524,530,CYP4V2,GeneOrGeneProduct,285440
16186368,571,579,patients,OrganismTaxon,9606
16186368,662,670,patients,OrganismTaxon,9606
16186368,874,879,S482X,SequenceVariant,rs146494374
16186368,884,889,K386T,SequenceVariant,rs199476200
16186368,921,929,patients,OrganismTaxon,9606
16186368,975,989,15-bp deletion,SequenceVariant,c|DEL||15
16186368,1057,1065,patients,OrganismTaxon,9606
16186368,1076,1084,patients,OrganismTaxon,9606
16186368,1154,1162,patients,OrganismTaxon,9606
16186368,1283,1291,patients,OrganismTaxon,9606
16186368,1390,1398,patients,OrganismTaxon,9606
16186368,1613,1619,CYP4V2,GeneOrGeneProduct,285440
16186368,1639,1642,BCD,DiseaseOrPhenotypicFeature,C535440
16186368,1677,1691,15-bp deletion,SequenceVariant,c|DEL||15
17511042,26,48,delusional parasitosis,DiseaseOrPhenotypicFeature,D063726
17511042,54,73,chronic hepatitis C,DiseaseOrPhenotypicFeature,D019698
17511042,74,81,patient,OrganismTaxon,9606
17511042,89,118,pegylated interferon alpha-2b,GeneOrGeneProduct,3440
17511042,123,132,ribavirin,ChemicalEntity,D012254
17511042,164,183,chronic hepatitis C,DiseaseOrPhenotypicFeature,D019698
17511042,184,192,patients,OrganismTaxon,9606
17511042,198,208,interferon,GeneOrGeneProduct,3440
17511042,213,222,ribavirin,ChemicalEntity,D012254
17511042,292,300,patients,OrganismTaxon,9606
17511042,309,319,depression,DiseaseOrPhenotypicFeature,D003866
17511042,335,343,patients,OrganismTaxon,9606
17511042,354,363,psychosis,DiseaseOrPhenotypicFeature,D011605
17511042,407,430,psychogenic parasitosis,DiseaseOrPhenotypicFeature,D063726
17511042,448,458,interferon,GeneOrGeneProduct,3440
17511042,531,536,woman,OrganismTaxon,9606
17511042,553,575,delusional parasitosis,DiseaseOrPhenotypicFeature,D063726
17511042,598,627,pegylated interferon alpha-2b,GeneOrGeneProduct,3440
17511042,639,648,ribavirin,ChemicalEntity,D012254
17511042,828,857,pegylated interferon alpha-2b,GeneOrGeneProduct,3440
26110643,8,12,Trap,GeneOrGeneProduct,436725
26110643,68,77,Zebrafish,OrganismTaxon,7955
26110643,108,121,Neuregulin 2a,GeneOrGeneProduct,100006951
26110643,128,132,ErbB,GeneOrGeneProduct,"386635,386966"
26110643,198,212,Skin disorders,DiseaseOrPhenotypicFeature,D012871
26110643,419,428,Zebrafish,OrganismTaxon,7955
26110643,555,566,Danio rerio,OrganismTaxon,7955
26110643,568,577,zebrafish,OrganismTaxon,7955
26110643,769,774,fras1,GeneOrGeneProduct,563428
26110643,776,781,grip1,GeneOrGeneProduct,558006
26110643,783,788,hmcn1,GeneOrGeneProduct,559150
26110643,790,794,msxc,GeneOrGeneProduct,30526
26110643,796,802,col4a4,GeneOrGeneProduct,554270
26110643,804,809,ahnak,GeneOrGeneProduct,559276
26110643,811,817,capn12,GeneOrGeneProduct,799247
26110643,823,828,nrg2a,GeneOrGeneProduct,100006951
26110643,903,912,arhgef25b,GeneOrGeneProduct,569561
26110643,914,921,fkbp10b,GeneOrGeneProduct,324381
26110643,927,933,megf6a,GeneOrGeneProduct,565108
26110643,1009,1022,neuregulin 2a,GeneOrGeneProduct,100006951
26110643,1024,1029,nrg2a,GeneOrGeneProduct,100006951
26110643,1066,1079,Neuregulin 2a,GeneOrGeneProduct,100006951
26110643,1081,1086,Nrg2a,GeneOrGeneProduct,100006951
26110643,1088,1095,ErbB2/3,GeneOrGeneProduct,"386635,386966"
26110643,1096,1099,AKT,GeneOrGeneProduct,101910198
26110643,1234,1239,nrg2a,GeneOrGeneProduct,100006951
26110643,1343,1346,AKT,GeneOrGeneProduct,101910198
26110643,1595,1600,Nrg2a,GeneOrGeneProduct,100006951
26110643,1621,1650,ErbB receptor tyrosine kinase,GeneOrGeneProduct,"386635,386966"
26110643,1721,1726,tumor,DiseaseOrPhenotypicFeature,D009369
26110643,1738,1742,lgl2,GeneOrGeneProduct,795670
26110643,1759,1764,nrg2a,GeneOrGeneProduct,100006951
26110643,1795,1799,Lgl2,GeneOrGeneProduct,795670
26110643,1820,1825,Nrg2a,GeneOrGeneProduct,100006951
26110643,1826,1830,ErbB,GeneOrGeneProduct,"386635,386966"
26110643,1883,1887,Lgl2,GeneOrGeneProduct,795670
18179903,21,27,CHRNA1,GeneOrGeneProduct,1134
18179903,29,35,CHRNB1,GeneOrGeneProduct,1140
18179903,37,42,CHRND,GeneOrGeneProduct,1144
18179903,48,53,RAPSN,GeneOrGeneProduct,5913
18179903,63,90,multiple pterygium syndrome,DiseaseOrPhenotypicFeature,C537377
18179903,91,105,fetal akinesia,DiseaseOrPhenotypicFeature,C536647
18179903,106,114,patients,OrganismTaxon,9606
18179903,116,144,Multiple pterygium syndromes,DiseaseOrPhenotypicFeature,C537377
18179903,146,149,MPS,DiseaseOrPhenotypicFeature,C537377
18179903,180,208,congenital anomaly disorders,DiseaseOrPhenotypicFeature,D000013
18179903,283,301,joint contractures,DiseaseOrPhenotypicFeature,D003286
18179903,303,317,arthrogryposis,DiseaseOrPhenotypicFeature,D001176
18179903,320,323,MPS,DiseaseOrPhenotypicFeature,C537377
18179903,524,566,embryonal acetylcholine receptor g subunit,GeneOrGeneProduct,1146
18179903,568,573,CHRNG,GeneOrGeneProduct,1146
18179903,611,614,MPS,DiseaseOrPhenotypicFeature,C537377
18179903,663,677,fetal akinesia,DiseaseOrPhenotypicFeature,C536647
18179903,773,776,MPS,DiseaseOrPhenotypicFeature,C537377
18179903,777,791,fetal akinesia,DiseaseOrPhenotypicFeature,C536647
18179903,840,843,MPS,DiseaseOrPhenotypicFeature,C537377
18179903,844,858,fetal akinesia,DiseaseOrPhenotypicFeature,C536647
18179903,867,872,CHRNG,GeneOrGeneProduct,1146
18179903,904,910,CHRNA1,GeneOrGeneProduct,1134
18179903,912,918,CHRNB1,GeneOrGeneProduct,1140
18179903,920,925,CHRND,GeneOrGeneProduct,1144
18179903,931,937,rapsyn,GeneOrGeneProduct,5913
18179903,939,944,RAPSN,GeneOrGeneProduct,5913
18179903,956,962,CHRNA1,GeneOrGeneProduct,1134
18179903,964,970,CHRNB1,GeneOrGeneProduct,1140
18179903,975,980,CHRND,GeneOrGeneProduct,1144
18179903,1023,1028,RAPSN,GeneOrGeneProduct,5913
18179903,1050,1066,c.1177-1178delAA,SequenceVariant,c|DEL|1177_1178|AA
18179903,1136,1159,fetal akinesia sequence,DiseaseOrPhenotypicFeature,C536647
18179903,1173,1178,RAPSN,GeneOrGeneProduct,5913
18179903,1211,1232,congenital myasthenia,DiseaseOrPhenotypicFeature,D020294
18179903,1321,1327,rapsyn,GeneOrGeneProduct,5913
18179903,1347,1368,congenital myasthenia,DiseaseOrPhenotypicFeature,D020294
18179903,1422,1436,fetal akinesia,DiseaseOrPhenotypicFeature,C536647
19353688,112,117,PCDH9,GeneOrGeneProduct,5101
19353688,146,184,autosomal dominant auditory neuropathy,DiseaseOrPhenotypicFeature,C563790
19353688,186,191,AUNA1,DiseaseOrPhenotypicFeature,C563790
19353688,716,724,deafness,DiseaseOrPhenotypicFeature,D003638
19353688,726,743,duodenal stenosis,DiseaseOrPhenotypicFeature,C535720
19353688,745,775,developmental and growth delay,DiseaseOrPhenotypicFeature,D002658
19353688,777,796,vertebral anomalies,DiseaseOrPhenotypicFeature,C535781
19353688,802,821,facial dysmorphisms,DiseaseOrPhenotypicFeature,D019465
19353688,864,876,dysmorphisms,DiseaseOrPhenotypicFeature,D019465
19353688,885,890,AUNA1,DiseaseOrPhenotypicFeature,C563790
19353688,891,899,deafness,DiseaseOrPhenotypicFeature,D003638
19353688,941,946,PCDH9,GeneOrGeneProduct,5101
19353688,948,963,protocadherin-9,GeneOrGeneProduct,5101
19353688,978,983,PCDH9,GeneOrGeneProduct,5101
19353688,1025,1033,deafness,DiseaseOrPhenotypicFeature,D003638
19353688,1119,1124,AUNA1,DiseaseOrPhenotypicFeature,C563790
19353688,1151,1156,PCDH9,GeneOrGeneProduct,5101
19353688,1241,1246,AUNA1,DiseaseOrPhenotypicFeature,C563790
19353688,1312,1319,patient,OrganismTaxon,9606
19353688,1360,1365,AUNA1,DiseaseOrPhenotypicFeature,C563790
19353688,1366,1374,deafness,DiseaseOrPhenotypicFeature,D003638
19353688,1413,1421,deafness,DiseaseOrPhenotypicFeature,D003638
19353688,1462,1470,deafness,DiseaseOrPhenotypicFeature,D003638
19353688,1499,1504,PCHD9,GeneOrGeneProduct,5101
21126715,21,57,congenital generalized lipodystrophy,DiseaseOrPhenotypicFeature,D052497
21126715,79,87,Ile262fs,SequenceVariant,p|FS|I|262||
21126715,104,109,BSCL2,GeneOrGeneProduct,26580
21126715,116,152,Congenital generalized lipodystrophy,DiseaseOrPhenotypicFeature,D052497
21126715,154,157,CGL,DiseaseOrPhenotypicFeature,D052497
21126715,169,196,autosomal recessive disease,DiseaseOrPhenotypicFeature,D030342
21126715,310,315,BSCL2,GeneOrGeneProduct,26580
21126715,344,348,CGL2,DiseaseOrPhenotypicFeature,D052497
21126715,379,383,CGL1,DiseaseOrPhenotypicFeature,D052497
21126715,466,489,intellectual impairment,DiseaseOrPhenotypicFeature,D008607
21126715,507,521,cardiomyopathy,DiseaseOrPhenotypicFeature,D009202
21126715,653,671,eruptive xanthomas,DiseaseOrPhenotypicFeature,D014973
21126715,685,705,hypertriglyceridemia,DiseaseOrPhenotypicFeature,D015228
21126715,817,829,Hepatomegaly,DiseaseOrPhenotypicFeature,D006529
21126715,916,933,hepatic steatosis,DiseaseOrPhenotypicFeature,D005234
21126715,949,957,necrosis,DiseaseOrPhenotypicFeature,D009336
21126715,1006,1020,cardiomyopathy,DiseaseOrPhenotypicFeature,D009202
21126715,1047,1070,intellectual impairment,DiseaseOrPhenotypicFeature,D008607
21126715,1163,1185,enlargement of kidneys,DiseaseOrPhenotypicFeature,D007674
21126715,1234,1241,783insG,SequenceVariant,c|INS|783|G
21126715,1243,1251,Ile262fs,SequenceVariant,p|FS|I|262||
21126715,1280,1285,BSCL2,GeneOrGeneProduct,26580
21126715,1320,1323,CGL,DiseaseOrPhenotypicFeature,D052497
21126715,1382,1387,BSCL2,GeneOrGeneProduct,26580
21126715,1418,1421,CGL,DiseaseOrPhenotypicFeature,D052497
28068934,20,26,PIK3CA,GeneOrGeneProduct,5290
28068934,95,129,esophageal squamous cell carcinoma,DiseaseOrPhenotypicFeature,D000077277
28068934,143,149,PIK3CA,GeneOrGeneProduct,5290
28068934,213,247,esophageal squamous cell carcinoma,DiseaseOrPhenotypicFeature,D000077277
28068934,249,253,ESCC,DiseaseOrPhenotypicFeature,D000077277
28068934,300,306,PIK3CA,GeneOrGeneProduct,5290
28068934,457,463,PIK3CA,GeneOrGeneProduct,5290
28068934,470,475,E542K,SequenceVariant,rs121913273
28068934,477,482,E545K,SequenceVariant,rs104886003
28068934,484,489,E546K,SequenceVariant,p|SUB|E|546|K
28068934,491,497,H1047R,SequenceVariant,rs121913279
28068934,503,509,H1047L,SequenceVariant,rs121913279
28068934,514,522,formalin,ChemicalEntity,D005557
28068934,533,541,paraffin,ChemicalEntity,D010232
28068934,638,646,patients,OrganismTaxon,9606
28068934,681,685,ESCC,DiseaseOrPhenotypicFeature,D000077277
28068934,916,922,PIK3CA,GeneOrGeneProduct,5290
28068934,1192,1200,patients,OrganismTaxon,9606
28068934,1208,1214,PIK3CA,GeneOrGeneProduct,5290
28068934,1285,1291,PIK3CA,GeneOrGeneProduct,5290
28068934,1410,1416,PIK3CA,GeneOrGeneProduct,5290
28068934,1598,1604,PIK3CA,GeneOrGeneProduct,5290
28068934,1639,1645,PIK3CA,GeneOrGeneProduct,5290
28068934,1758,1765,patient,OrganismTaxon,9606
28068934,1844,1850,PIK3CA,GeneOrGeneProduct,5290
28068934,1864,1872,patients,OrganismTaxon,9606
28068934,1878,1882,ESCC,DiseaseOrPhenotypicFeature,D000077277
16252083,25,40,mismatch repair,GeneOrGeneProduct,4436
16252083,46,51,HMSH2,GeneOrGeneProduct,4436
16252083,55,68,breast cancer,DiseaseOrPhenotypicFeature,D001943
16252083,221,238,cancer initiation,DiseaseOrPhenotypicFeature,D009369
16252083,326,340,carcinogenesis,DiseaseOrPhenotypicFeature,D063646
16252083,401,416,mismatch repair,GeneOrGeneProduct,4436
16252083,418,421,MMR,GeneOrGeneProduct,4436
16252083,451,468,colorectal cancer,DiseaseOrPhenotypicFeature,D015179
16252083,508,521,breast cancer,DiseaseOrPhenotypicFeature,D001943
16252083,523,528,hMSH2,GeneOrGeneProduct,4436
16252083,563,566,MMR,GeneOrGeneProduct,4436
16252083,659,664,hMSH2,GeneOrGeneProduct,4436
16252083,674,708,A --> G transition at 127 position,SequenceVariant,rs17217772
16252083,722,759,Asn --> Ser substitution at codon 127,SequenceVariant,rs17217772
16252083,765,774,Asn127Ser,SequenceVariant,rs17217772
16252083,795,830,G --> A transition at 1032 position,SequenceVariant,rs4987188
16252083,846,877,Gly --> Asp change at codon 322,SequenceVariant,rs4987188
16252083,883,892,Gly322Asp,SequenceVariant,rs4987188
16252083,911,924,breast cancer,DiseaseOrPhenotypicFeature,D001943
16252083,934,940,cancer,DiseaseOrPhenotypicFeature,D009369
16252083,1028,1041,breast cancer,DiseaseOrPhenotypicFeature,D001943
16252083,1042,1050,patients,OrganismTaxon,9606
